Name,Age,Department,Salary,Experience,Performance
John Smith,28,Engineering,75000,3,8.5
Sarah Johnson,32,Marketing,68000,5,9.2
Mike Davis,29,Engineering,78000,4,7.8
Emily Brown,35,Sales,72000,7,8.9
Alex Wilson,26,Engineering,65000,2,8.1
Lisa Garcia,31,Marketing,70000,6,9.0
David Miller,33,Sales,74000,8,8.4
Jennifer Lee,27,Engineering,67000,3,8.7
Robert Taylor,30,Marketing,69000,5,8.3
Amanda Clark,29,Sales,71000,4,9.1
Tom Anderson,34,Engineering,80000,6,9.5
Maria Rodriguez,28,Sales,73000,4,8.8
Kevin White,31,Marketing,71500,5,8.6
Rachel Green,26,Engineering,66000,2,8.3
Steven Brown,35,Sales,76000,9,9.0
